Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001
"37061"	"Duplin County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000043"	""	""	""	""	"37"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37061"	"Duplin County"	""	""	""	21437	1371	1683	998	1377	1594	1599	1200	1382	720	1993	2356	2081	1670	606	575	232	43422	55209.8847786537
"37063"	"Durham County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000044"	""	""	""	""	"37"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37063"	"Durham County"	""	""	""	130128	7679	4640	4284	5504	6061	6784	5635	6090	5178	10254	12408	16334	12281	7738	9301	9957	62812	87726.1788392967
"37065"	"Edgecombe County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000045"	""	""	""	""	"37"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37065"	"Edgecombe County"	""	""	""	20800	2368	1581	1181	1325	1469	1255	1042	1294	1042	1146	1900	2300	1413	872	400	212	40489	53254.8173076923
"37067"	"Forsyth County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000046"	""	""	""	""	"37"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37067"	"Forsyth County"	""	""	""	148890	10929	7493	6918	8017	7991	7629	7409	7612	5970	11684	14485	18516	11390	7396	7535	7916	53583	77370.4258177178
"37069"	"Franklin County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000047"	""	""	""	""	"37"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37069"	"Franklin County"	""	""	""	25729	1239	997	1435	1704	1033	1187	1588	1143	839	2152	2648	3857	2504	1414	1092	897	58172	71250.1496365968
"37071"	"Gaston County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000048"	""	""	""	""	"37"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37071"	"Gaston County"	""	""	""	85286	5211	4462	5310	4535	4694	4726	3810	3995	3439	6714	9022	10637	7700	3679	4420	2932	53474	71578.617827076
"37073"	"Gates County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000049"	""	""	""	""	"37"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37073"	"Gates County"	""	""	""	4690	245	293	256	252	242	238	233	540	171	362	540	490	383	188	169	88	45871	61934.5628997868
"37075"	"Graham County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000050"	""	""	""	""	"37"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37075"	"Graham County"	""	""	""	3521	327	287	236	166	175	257	226	174	238	359	286	284	247	120	67	72	42207	53201.5052541891
"37077"	"Granville County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000051"	""	""	""	""	"37"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37077"	"Granville County"	""	""	""	21567	1070	1412	720	1104	938	975	1122	1067	923	1884	2061	2884	2154	1210	1154	889	56924	73898.0433069041
"37079"	"Greene County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000052"	""	""	""	""	"37"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37079"	"Greene County"	""	""	""	7218	492	611	637	449	410	272	493	345	348	577	807	938	403	274	90	72	43563	53957.0241064007
"37081"	"Guilford County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000053"	""	""	""	""	"37"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37081"	"Guilford County"	""	""	""	208234	13803	10070	10662	10319	10191	12008	9953	10447	8476	15483	20179	25635	18110	10274	10556	12068	54794	78737.9049530816
"37083"	"Halifax County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000054"	""	""	""	""	"37"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37083"	"Halifax County"	""	""	""	21061	2706	2158	1837	1060	1381	1186	1144	872	1029	1751	1611	1807	1023	450	680	366	35904	51588.4003608566
"37085"	"Harnett County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000055"	""	""	""	""	"37"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37085"	"Harnett County"	""	""	""	46525	3397	2398	2311	2379	2086	2213	2311	2391	1600	3888	5341	6778	4272	2108	1661	1391	54565	66678.7984954326
"37087"	"Haywood County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000056"	""	""	""	""	"37"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37087"	"Haywood County"	""	""	""	26891	1484	1408	2041	1610	1595	1507	1488	865	1022	2306	2766	3587	2347	903	909	1053	51548	67100.8590234651
"37089"	"Henderson County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000057"	""	""	""	""	"37"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37089"	"Henderson County"	""	""	""	49715	2270	2197	2270	2406	2626	2659	2200	2483	2101	3979	5681	7265	4794	2424	2181	2179	58928	74949.44382983
"37091"	"Hertford County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000058"	""	""	""	""	"37"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37091"	"Hertford County"	""	""	""	8903	657	852	599	484	580	476	384	788	540	754	781	1001	554	227	87	139	42588	54645.1870156127
"37093"	"Hoke County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000059"	""	""	""	""	"37"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37093"	"Hoke County"	""	""	""	18448	1809	1246	906	600	875	1117	874	658	921	1592	2013	2132	1419	804	1007	475	51140	65433.8302254987
"37095"	"Hyde County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000060"	""	""	""	""	"37"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37095"	"Hyde County"	""	""	""	2056	164	72	124	281	118	104	81	54	97	206	293	371	51	40	0	0	46667	48742.2178988327
"37097"	"Iredell County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000061"	""	""	""	""	"37"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37097"	"Iredell County"	""	""	""	68374	2942	2496	2787	2764	3350	2984	3496	3178	2869	5935	7462	8894	5853	3921	4349	5094	62551	89307.4121742183
"37099"	"Jackson County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000062"	""	""	""	""	"37"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37099"	"Jackson County"	""	""	""	17008	1278	1206	993	824	807	1306	899	835	958	1290	2057	1922	1173	516	322	622	46820	62619.8730009407
"37101"	"Johnston County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000063"	""	""	""	""	"37"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37101"	"Johnston County"	""	""	""	71332	3375	3637	2728	3296	3440	3274	2522	3240	2981	5887	7318	9372	8876	4791	3238	3357	61806	79379.2056860876
"37103"	"Jones County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000064"	""	""	""	""	"37"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37103"	"Jones County"	""	""	""	4069	379	406	269	454	275	124	220	85	144	308	377	533	260	122	81	32	38324	51210.7643155566
"37105"	"Lee County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000065"	""	""	""	""	"37"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37105"	"Lee County"	""	""	""	22290	1507	1009	1053	1316	1444	909	954	1238	1135	2351	2402	2624	1624	947	1052	725	52294	67740.0089726335
"37107"	"Lenoir County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000066"	""	""	""	""	"37"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37107"	"Lenoir County"	""	""	""	23494	1771	2456	1547	1413	1479	1565	1544	1090	1060	1765	2304	2251	1158	1025	591	475	39923	56328.0922788797
"37109"	"Lincoln County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000067"	""	""	""	""	"37"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37109"	"Lincoln County"	""	""	""	33621	1600	1883	1394	1766	1725	1423	1465	1560	1415	2656	3551	4312	2721	1628	2098	2424	59592	82204.0986288332
"37111"	"McDowell County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000068"	""	""	""	""	"37"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37111"	"McDowell County"	""	""	""	18275	1078	920	963	932	1373	1212	1304	1026	925	1861	1670	2255	1181	544	701	330	47085	61872.5909712722
"37113"	"Macon County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000069"	""	""	""	""	"37"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37113"	"Macon County"	""	""	""	16062	1436	1114	1124	800	1044	761	905	761	532	1476	1907	1475	1327	447	343	610	45703	64051.6560826796
"37115"	"Madison County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000070"	""	""	""	""	"37"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37115"	"Madison County"	""	""	""	8373	692	523	492	642	422	484	344	518	307	525	817	985	518	382	452	270	46190	65614.9528245551
"37117"	"Martin County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000071"	""	""	""	""	"37"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37117"	"Martin County"	""	""	""	9622	850	778	604	672	784	563	571	574	336	833	1020	1158	252	215	225	187	39909	55238.1209727707
"37119"	"Mecklenburg County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000072"	""	""	""	""	"37"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37119"	"Mecklenburg County"	""	""	""	421950	19086	13745	13740	14952	16185	19410	18881	19121	15540	34295	40629	54393	40712	26193	30947	44121	69240	101505.936485366
"37121"	"Mitchell County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000073"	""	""	""	""	"37"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37121"	"Mitchell County"	""	""	""	6402	511	388	426	237	361	361	311	371	305	611	781	721	400	376	123	119	48841	62326.2574195564
"37123"	"Montgomery County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000074"	""	""	""	""	"37"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37123"	"Montgomery County"	""	""	""	10265	812	689	717	493	585	507	499	821	421	1022	1234	1231	449	315	191	279	45147	60648.3097905504
"37125"	"Moore County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000075"	""	""	""	""	"37"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37125"	"Moore County"	""	""	""	40575	1926	1816	1748	1788	1938	1778	1889	1642	1374	2940	4054	6186	4000	2384	2088	3024	63324	86394.0529882933
"37127"	"Nash County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000076"	""	""	""	""	"37"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37127"	"Nash County"	""	""	""	37371	2551	2592	2067	1962	1732	1992	1994	1475	2339	3200	4371	3815	2485	1818	1586	1392	49949	67630.3657916566
"37129"	"New Hanover County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000077"	""	""	""	""	"37"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37129"	"New Hanover County"	""	""	""	97998	7452	4233	3790	6130	4407	4325	4225	4702	4150	7840	9522	11433	8141	5186	5494	6968	56689	83395.0815322762
"37131"	"Northampton County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000078"	""	""	""	""	"37"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37131"	"Northampton County"	""	""	""	8424	808	842	641	505	411	567	593	606	298	614	816	702	536	199	68	218	38969	53296.4387464387
"37133"	"Onslow County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000079"	""	""	""	""	"37"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37133"	"Onslow County"	""	""	""	66131	4069	2822	2249	3470	4099	3597	4429	3203	3923	6283	6990	9601	5021	3017	2101	1257	51560	64455.8694107151
"37135"	"Orange County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000080"	""	""	""	""	"37"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37135"	"Orange County"	""	""	""	53222	3594	1826	1334	1846	1562	2203	1931	2024	1879	3965	4516	6273	4562	3300	4345	8062	74803	114769.005298561
"37137"	"Pamlico County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000081"	""	""	""	""	"37"	"137"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37137"	"Pamlico County"	""	""	""	5506	439	449	471	245	334	175	249	186	289	416	527	647	434	269	201	175	48531	66621.7217580821
"37139"	"Pasquotank County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000082"	""	""	""	""	"37"	"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37139"	"Pasquotank County"	""	""	""	14785	1042	746	859	718	861	571	742	544	633	1206	1627	2047	1074	931	825	359	54439	69044.064930673
"37141"	"Pender County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000083"	""	""	""	""	"37"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37141"	"Pender County"	""	""	""	22812	1374	1201	814	1088	1247	1050	876	895	716	2136	2271	3332	2005	1448	1142	1217	60044	79528.8444678239
"37143"	"Perquimans County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000084"	""	""	""	""	"37"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37143"	"Perquimans County"	""	""	""	5886	372	343	263	451	278	255	180	283	402	544	432	929	572	282	143	157	51036	65331.9232076113
"37145"	"Person County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000085"	""	""	""	""	"37"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37145"	"Person County"	""	""	""	16153	1103	723	715	1050	718	782	875	595	632	1125	1861	2413	1555	749	735	522	57323	73667.2259023092
"37147"	"Pitt County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000086"	""	""	""	""	"37"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37147"	"Pitt County"	""	""	""	70683	6653	3980	3934	2824	3638	3993	4235	3876	2545	5732	6832	8197	5685	3163	2816	2580	49337	68434.429778023
"37149"	"Polk County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000087"	""	""	""	""	"37"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37149"	"Polk County"	""	""	""	9252	453	415	510	429	561	530	545	548	533	811	1046	980	692	420	408	371	52125	71585.3977518374
"37151"	"Randolph County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000088"	""	""	""	""	"37"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37151"	"Randolph County"	""	""	""	56790	3626	3095	3579	3095	3048	3582	2857	3083	3106	5587	5686	7097	3925	2424	1994	1006	48984	62116.6737101602
"37153"	"Richmond County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000089"	""	""	""	""	"37"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37153"	"Richmond County"	""	""	""	18201	2033	1618	1505	1137	1155	1029	800	868	769	1205	1907	1860	1148	660	283	224	39051	52164.2931707049
"37155"	"Robeson County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000090"	""	""	""	""	"37"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37155"	"Robeson County"	""	""	""	45881	5996	4120	3184	3412	3354	2727	2197	2250	1665	3292	3874	4526	2505	1117	991	671	35362	51637.2572524574
"37157"	"Rockingham County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000091"	""	""	""	""	"37"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37157"	"Rockingham County"	""	""	""	38532	3086	2915	1963	2086	2362	2203	2240	2105	1893	3114	4109	4414	2935	1297	1164	646	45697	59308.1931900758
"37159"	"Rowan County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000092"	""	""	""	""	"37"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37159"	"Rowan County"	""	""	""	54137	3394	3072	3291	3026	2613	3132	2987	2599	2196	4970	5597	6973	3913	2146	2336	1892	51054	67689.825812291
"37161"	"Rutherford County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000093"	""	""	""	""	"37"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37161"	"Rutherford County"	""	""	""	27525	2204	2050	1920	2146	1627	1512	1025	1979	1483	2078	3026	2853	1534	645	504	939	43183	57996.8247048138
"37163"	"Sampson County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000094"	""	""	""	""	"37"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37163"	"Sampson County"	""	""	""	23162	1986	1246	1266	1998	1150	1688	1212	1508	920	2034	2286	2277	1723	696	642	530	42914	60839.6727398325
"37165"	"Scotland County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000095"	""	""	""	""	"37"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37165"	"Scotland County"	""	""	""	12951	1666	1171	1098	851	817	740	635	451	760	913	1082	1297	595	424	264	187	35936	52138.5144004324
"37167"	"Stanly County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000096"	""	""	""	""	"37"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37167"	"Stanly County"	""	""	""	23849	1443	1311	1077	925	1185	1433	1358	1061	1067	2031	2792	3373	2014	1128	923	728	54104	69698.2808503501
"37169"	"Stokes County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000097"	""	""	""	""	"37"	"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37169"	"Stokes County"	""	""	""	19608	1178	1171	1076	786	835	1273	1078	896	1042	2138	1967	3455	1361	578	443	331	51668	64616.3096695226
"37171"	"Surry County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000098"	""	""	""	""	"37"	"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37171"	"Surry County"	""	""	""	29001	2900	1746	2162	1694	1924	1406	1375	1298	943	2016	3029	3475	2528	1011	692	802	44979	63336.8504534326
"37173"	"Swain County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000099"	""	""	""	""	"37"	"173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37173"	"Swain County"	""	""	""	5741	473	430	358	409	225	354	276	324	184	398	632	685	425	371	126	71	45554	59506.1661731406
"37175"	"Transylvania County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000100"	""	""	""	""	"37"	"175"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37175"	"Transylvania County"	""	""	""	14648	1083	628	686	681	761	1256	679	824	551	1004	1547	2097	974	658	612	607	51509	68830.8506280721
"37177"	"Tyrrell County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000101"	""	""	""	""	"37"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37177"	"Tyrrell County"	""	""	""	1652	114	172	169	109	102	105	69	53	40	237	100	218	58	32	55	19	38250	51385.2300242131
"37179"	"Union County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000102"	""	""	""	""	"37"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37179"	"Union County"	""	""	""	77791	2395	1940	1985	2445	2585	2573	2827	3068	2577	5292	7327	11225	8553	6240	6883	9876	82557	111938.55973056
"37181"	"Vance County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000103"	""	""	""	""	"37"	"181"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37181"	"Vance County"	""	""	""	16895	1899	1142	981	1275	905	1097	827	775	917	1347	1601	1764	1044	563	476	282	41827	57877.472625037
"37183"	"Wake County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000104"	""	""	""	""	"37"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37183"	"Wake County"	""	""	""	410552	12964	9435	11311	12992	13021	14718	14780	15058	14252	27994	38286	55103	44106	33367	42576	50589	83567	110657.184960736
