Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"37145"	"Person County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000085"	""	""	""	""	"37"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37145"	"Person County"	""	""	""	16153	1103	723	715	1050	718	782	875	595	632	1125	1861	2413	1555	749	735	522	57323	73667.2259023092	28286	3344	10170	10328	3121	950	256	117	39561	28286	3344	20498	4444
"37147"	"Pitt County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000086"	""	""	""	""	"37"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37147"	"Pitt County"	""	""	""	70683	6653	3980	3934	2824	3638	3993	4235	3876	2545	5732	6832	8197	5685	3163	2816	2580	49337	68434.429778023	110155	12132	26630	36044	22413	9010	2278	1648	179961	110155	12132	62674	35349
"37149"	"Polk County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000087"	""	""	""	""	"37"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37149"	"Polk County"	""	""	""	9252	453	415	510	429	561	530	545	548	533	811	1046	980	692	420	408	371	52125	71585.3977518374	16106	1354	4176	5311	3297	1377	371	220	20682	16106	1354	9487	5265
"37151"	"Randolph County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000088"	""	""	""	""	"37"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37151"	"Randolph County"	""	""	""	56790	3626	3095	3579	3095	3048	3582	2857	3083	3106	5587	5686	7097	3925	2424	1994	1006	48984	62116.6737101602	99703	16993	34295	32344	11498	3695	493	385	143460	99703	16993	66639	16071
"37153"	"Richmond County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000089"	""	""	""	""	"37"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37153"	"Richmond County"	""	""	""	18201	2033	1618	1505	1137	1155	1029	800	868	769	1205	1907	1860	1148	660	283	224	39051	52164.2931707049	30577	5231	9300	10603	3519	1474	317	133	44759	30577	5231	19903	5443
"37155"	"Robeson County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000090"	""	""	""	""	"37"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37155"	"Robeson County"	""	""	""	45881	5996	4120	3184	3412	3354	2727	2197	2250	1665	3292	3874	4526	2505	1117	991	671	35362	51637.2572524574	85278	19074	28299	25935	7949	3335	399	287	131656	85278	19074	54234	11970
"37157"	"Rockingham County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000091"	""	""	""	""	"37"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37157"	"Rockingham County"	""	""	""	38532	3086	2915	1963	2086	2362	2203	2240	2105	1893	3114	4109	4414	2935	1297	1164	646	45697	59308.1931900758	65812	11027	22281	22485	6666	2628	518	207	91051	65812	11027	44766	10019
"37159"	"Rowan County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000092"	""	""	""	""	"37"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37159"	"Rowan County"	""	""	""	54137	3394	3072	3291	3026	2613	3132	2987	2599	2196	4970	5597	6973	3913	2146	2336	1892	51054	67689.825812291	97428	13689	31767	32638	13975	3878	909	572	140978	97428	13689	64405	19334
"37161"	"Rutherford County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000093"	""	""	""	""	"37"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37161"	"Rutherford County"	""	""	""	27525	2204	2050	1920	2146	1627	1512	1025	1979	1483	2078	3026	2853	1534	645	504	939	43183	57996.8247048138	48154	7274	15380	16253	6250	2401	360	236	66741	48154	7274	31633	9247
"37163"	"Sampson County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000094"	""	""	""	""	"37"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37163"	"Sampson County"	""	""	""	23162	1986	1246	1266	1998	1150	1688	1212	1508	920	2034	2286	2277	1723	696	642	530	42914	60839.6727398325	42481	8081	14874	13394	4318	1443	242	129	63284	42481	8081	28268	6132
"37165"	"Scotland County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000095"	""	""	""	""	"37"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37165"	"Scotland County"	""	""	""	12951	1666	1171	1098	851	817	740	635	451	760	913	1082	1297	595	424	264	187	35936	52138.5144004324	23648	4521	7943	7519	2405	901	201	158	34921	23648	4521	15462	3665
"37167"	"Stanly County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000096"	""	""	""	""	"37"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37167"	"Stanly County"	""	""	""	23849	1443	1311	1077	925	1185	1433	1358	1061	1067	2031	2792	3373	2014	1128	923	728	54104	69698.2808503501	43551	5888	13944	16040	5526	1751	258	144	62050	43551	5888	29984	7679
"37169"	"Stokes County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000097"	""	""	""	""	"37"	"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37169"	"Stokes County"	""	""	""	19608	1178	1171	1076	786	835	1273	1078	896	1042	2138	1967	3455	1361	578	443	331	51668	64616.3096695226	33691	5007	13685	10496	3093	1218	125	67	45688	33691	5007	24181	4503
"37171"	"Surry County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000098"	""	""	""	""	"37"	"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37171"	"Surry County"	""	""	""	29001	2900	1746	2162	1694	1924	1406	1375	1298	943	2016	3029	3475	2528	1011	692	802	44979	63336.8504534326	50955	10259	14843	16750	6234	2362	274	233	71904	50955	10259	31593	9103
"37173"	"Swain County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000099"	""	""	""	""	"37"	"173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37173"	"Swain County"	""	""	""	5741	473	430	358	409	225	354	276	324	184	398	632	685	425	371	126	71	45554	59506.1661731406	9777	1628	2927	3204	1225	639	138	16	14241	9777	1628	6131	2018
"37175"	"Transylvania County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000100"	""	""	""	""	"37"	"175"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37175"	"Transylvania County"	""	""	""	14648	1083	628	686	681	761	1256	679	824	551	1004	1547	2097	974	658	612	607	51509	68830.8506280721	26044	2349	6417	8467	5481	2569	318	443	34039	26044	2349	14884	8811
"37177"	"Tyrrell County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000101"	""	""	""	""	"37"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37177"	"Tyrrell County"	""	""	""	1652	114	172	169	109	102	105	69	53	40	237	100	218	58	32	55	19	38250	51385.2300242131	3050	714	1141	873	240	80	2	0	3978	3050	714	2014	322
"37179"	"Union County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000102"	""	""	""	""	"37"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37179"	"Union County"	""	""	""	77791	2395	1940	1985	2445	2585	2573	2827	3068	2577	5292	7327	11225	8553	6240	6883	9876	82557	111938.55973056	151085	15731	35678	45279	37178	13150	2883	1186	235767	151085	15731	80957	54397
"37181"	"Vance County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000103"	""	""	""	""	"37"	"181"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37181"	"Vance County"	""	""	""	16895	1899	1142	981	1275	905	1097	827	775	917	1347	1601	1764	1044	563	476	282	41827	57877.472625037	30176	5108	10511	9269	3499	1272	412	105	44614	30176	5108	19780	5288
"37183"	"Wake County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000104"	""	""	""	""	"37"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37183"	"Wake County"	""	""	""	410552	12964	9435	11311	12992	13021	14718	14780	15058	14252	27994	38286	55103	44106	33367	42576	50589	83567	110657.184960736	731587	47952	107876	180759	244831	110518	21430	18221	1091662	731587	47952	288635	395000
"37185"	"Warren County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000105"	""	""	""	""	"37"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37185"	"Warren County"	""	""	""	8122	691	802	659	717	465	414	604	270	362	544	724	691	496	235	221	227	37476	57188.4388081753	14505	2349	5559	4373	1427	583	98	116	19746	14505	2349	9932	2224
"37187"	"Washington County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000106"	""	""	""	""	"37"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37187"	"Washington County"	""	""	""	5237	941	320	661	373	255	225	314	179	312	325	486	526	102	60	41	117	30941	48901.298453313	8240	1318	2945	2919	884	131	31	12	11788	8240	1318	5864	1058
"37189"	"Watauga County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000107"	""	""	""	""	"37"	"189"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37189"	"Watauga County"	""	""	""	21453	2647	1230	1225	897	1426	1142	1103	759	933	1416	1836	2406	1323	1198	728	1184	46453	69516.9300330956	32681	3064	6857	8795	7628	4242	696	1399	55669	32681	3064	15652	13965
"37191"	"Wayne County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000108"	""	""	""	""	"37"	"191"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37191"	"Wayne County"	""	""	""	48198	3262	3144	2712	2874	3221	2536	2913	2329	2327	4146	4965	5251	4056	1640	1373	1449	47221	65693.8420681356	82408	11928	24991	29159	11249	4174	515	392	123785	82408	11928	54150	16330
"37193"	"Wilkes County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000109"	""	""	""	""	"37"	"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37193"	"Wilkes County"	""	""	""	28902	1761	2062	2472	1674	1761	1686	1758	1283	1484	2199	3315	3280	1746	778	922	721	44980	59842.3500103799	49260	9099	15554	16719	5480	1739	287	382	68341	49260	9099	32273	7888
"37195"	"Wilson County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000110"	""	""	""	""	"37"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37195"	"Wilson County"	""	""	""	31968	2472	2481	2148	2123	2091	1595	1521	1748	1188	2442	3141	3497	2417	1176	966	962	44594	61143.211961962	55686	10344	18080	16108	7438	2947	456	313	81579	55686	10344	34188	11154
"37197"	"Yadkin County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000111"	""	""	""	""	"37"	"197"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37197"	"Yadkin County"	""	""	""	15247	920	626	1107	1162	809	1019	806	908	611	1146	1627	2058	963	433	389	663	46954	63440.9588771562	26924	4115	9441	9893	2741	565	51	118	37589	26924	4115	19334	3475
"37199"	"Yancey County, North Carolina"	"ACSSF"	"nc"	"050"	"00"	"0000112"	""	""	""	""	"37"	"199"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US37199"	"Yancey County"	""	""	""	7466	700	425	383	520	357	529	398	456	265	614	896	783	438	382	149	171	44554	59907.4336994374	13329	1781	4668	4174	1596	827	211	72	17870	13329	1781	8842	2706
"38001"	"Adams County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000013"	""	""	""	""	"38"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38001"	"Adams County"	""	""	""	1058	80	106	63	54	71	41	15	58	52	97	69	75	119	80	49	29	48750	67736.1058601134	1618	117	586	535	220	82	46	32	2271	1618	117	1121	380
"38003"	"Barnes County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000014"	""	""	""	""	"38"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38003"	"Barnes County"	""	""	""	5039	237	127	295	276	353	233	206	169	245	350	584	710	606	185	269	194	60472	74360.6866441754	7511	434	2238	2553	1688	431	61	106	10592	7511	434	4791	2286
"38005"	"Benson County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000015"	""	""	""	""	"38"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38005"	"Benson County"	""	""	""	2265	398	116	144	65	99	56	104	62	81	201	266	231	196	78	59	109	50329	65110.6843267108	3973	546	1182	1562	522	126	6	29	6860	3973	546	2744	683
"38007"	"Billings County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000016"	""	""	""	""	"38"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38007"	"Billings County"	""	""	""	366	14	21	8	18	0	20	2	16	8	41	55	28	60	17	34	24	64896	96551.912568306	637	50	243	177	126	25	6	10	886	637	50	420	167
"38009"	"Bottineau County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000017"	""	""	""	""	"38"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38009"	"Bottineau County"	""	""	""	2876	125	97	147	127	135	145	94	71	101	262	342	307	361	219	180	163	65074	85238.8734353268	4466	271	1265	1811	911	144	53	11	6418	4466	271	3076	1119
"38011"	"Bowman County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000018"	""	""	""	""	"38"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38011"	"Bowman County"	""	""	""	1323	37	44	45	47	42	70	38	56	42	116	160	247	132	100	98	49	70521	84868.3295540438	2098	211	757	720	304	94	10	2	3091	2098	211	1477	410
"38013"	"Burke County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000019"	""	""	""	""	"38"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38013"	"Burke County"	""	""	""	950	26	47	23	29	31	31	13	60	27	61	89	160	84	81	94	94	79405	103004	1529	96	427	675	284	40	4	3	2142	1529	96	1102	331
"38015"	"Burleigh County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000020"	""	""	""	""	"38"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38015"	"Burleigh County"	""	""	""	39805	1855	1439	1221	1123	1412	1727	1254	1367	1400	3145	4526	5726	4353	3341	3191	2725	72974	93101.1154377591	64456	3584	14457	22870	16896	4765	1156	728	95509	64456	3584	37327	23545
"38017"	"Cass County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000021"	""	""	""	""	"38"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38017"	"Cass County"	""	""	""	77027	3835	2737	3510	3021	2817	3174	2988	3398	2743	7046	7783	11068	7489	5003	4771	5644	65976	88652.8983343503	114123	5588	21631	40364	32106	10690	2123	1621	179937	114123	5588	61995	46540
"38019"	"Cavalier County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000022"	""	""	""	""	"38"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38019"	"Cavalier County"	""	""	""	1778	100	85	39	145	59	52	39	160	85	169	162	214	150	125	48	146	54955	93345.4443194601	2702	181	722	1184	498	104	1	12	3769	2702	181	1906	615
"38021"	"Dickey County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000023"	""	""	""	""	"38"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38021"	"Dickey County"	""	""	""	2127	100	66	94	153	39	134	69	61	93	190	203	322	237	146	98	122	64521	80587.9642689234	3274	243	877	1247	683	139	60	25	4857	3274	243	2124	907
"38023"	"Divide County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000024"	""	""	""	""	"38"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38023"	"Divide County"	""	""	""	1060	75	41	29	63	0	22	95	54	12	96	102	152	110	67	74	68	64650	85555.7547169811	1659	125	500	765	229	37	0	3	2289	1659	125	1265	269
"38025"	"Dunn County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000025"	""	""	""	""	"38"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38025"	"Dunn County"	""	""	""	1700	58	101	30	59	31	36	98	18	91	101	171	181	298	129	123	175	82750	111058.764705882	3072	343	1008	1134	486	55	16	30	4362	3072	343	2142	587
"38027"	"Eddy County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000026"	""	""	""	""	"38"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38027"	"Eddy County"	""	""	""	1046	61	36	42	95	83	75	47	26	42	87	101	148	89	26	43	45	52895	72766.4435946463	1626	156	499	608	271	54	31	7	2262	1626	156	1107	363
"38029"	"Emmons County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000027"	""	""	""	""	"38"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38029"	"Emmons County"	""	""	""	1546	112	112	94	76	78	97	80	66	41	124	120	238	119	55	68	66	51012	68094.2432082794	2425	286	844	825	360	78	20	12	3262	2425	286	1669	470
"38031"	"Foster County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000028"	""	""	""	""	"38"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38031"	"Foster County"	""	""	""	1483	77	60	48	90	86	72	58	66	60	112	144	153	189	59	61	148	61250	81738.5030343898	2297	187	583	947	462	103	5	10	3231	2297	187	1530	580
"38033"	"Golden Valley County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000029"	""	""	""	""	"38"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38033"	"Golden Valley County"	""	""	""	814	28	21	51	23	18	74	38	14	31	64	81	119	104	48	65	35	72308	84627.1498771499	1327	85	369	553	241	58	21	0	1796	1327	85	922	320
"38035"	"Grand Forks County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000030"	""	""	""	""	"38"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38035"	"Grand Forks County"	""	""	""	30779	2559	1440	1506	1334	1614	1787	1151	1475	1386	2480	2679	3986	3061	1711	1391	1219	53721	72643.0910685857	41728	1918	9138	15562	10077	3165	746	1122	70243	41728	1918	24700	15110
"38037"	"Grant County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000031"	""	""	""	""	"38"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38037"	"Grant County"	""	""	""	1082	96	45	54	55	74	51	58	41	48	77	113	146	62	69	43	50	53750	73672.8280961183	1688	131	616	620	243	66	9	3	2318	1688	131	1236	321
"38039"	"Griggs County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000032"	""	""	""	""	"38"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38039"	"Griggs County"	""	""	""	1031	53	33	33	97	38	32	78	35	65	90	118	116	67	59	39	78	53917	83698.7390882638	1712	154	468	619	380	80	6	5	2314	1712	154	1087	471
"38041"	"Hettinger County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000033"	""	""	""	""	"38"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38041"	"Hettinger County"	""	""	""	1093	52	87	21	94	63	43	40	59	23	68	178	100	73	82	49	61	59750	77638.3348581885	1909	255	619	737	229	55	11	3	2510	1909	255	1356	298
"38043"	"Kidder County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000034"	""	""	""	""	"38"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38043"	"Kidder County"	""	""	""	1123	43	69	73	61	91	52	59	52	45	63	178	99	124	47	34	33	52063	68094.9243098842	1734	177	635	623	249	40	7	3	2468	1734	177	1258	299
"38045"	"LaMoure County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000035"	""	""	""	""	"38"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38045"	"LaMoure County"	""	""	""	1869	82	123	39	81	114	47	110	78	52	189	161	318	141	106	144	84	61477	80446.0674157303	2987	390	840	1007	548	146	15	41	4225	2987	390	1847	750
"38047"	"Logan County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000036"	""	""	""	""	"38"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38047"	"Logan County"	""	""	""	812	49	41	29	21	37	49	36	48	44	43	139	108	46	57	35	30	60592	73821.7980295567	1299	163	406	448	230	34	14	4	1743	1299	163	854	282
"38049"	"McHenry County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000037"	""	""	""	""	"38"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38049"	"McHenry County"	""	""	""	2562	138	109	169	113	83	83	84	139	67	188	291	396	220	193	145	144	67039	81045.1209992194	4110	396	1282	1593	687	134	11	7	5825	4110	396	2875	839
"38051"	"McIntosh County, North Dakota"	"ACSSF"	"nd"	"050"	"00"	"0000038"	""	""	""	""	"38"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US38051"	"McIntosh County"	""	""	""	1292	80	130	73	50	35	56	96	60	56	116	131	201	86	41	42	39	51136	64657.8173374613	1976	324	652	706	196	52	42	4	2535	1976	324	1358	294
